Id,Investors,Amount,Valuation,Comment,URL,Confidential,Amount confidential,Date of the funding round,Type,Phase,Canton,Company,Gender CEO
S3429,"Sandermoen, Zürcher Kantonalbank, several family offices and business angels",,2.75,,https://www.startupticker.ch/en/news/seven-figure-investment-to-drive-spacewise-north-american-expansion,0.0,0.0,2024-06-20,VC,Early Stage,Zürich,POP UP SHOPS AG (Spacewise),Male
S3444,"A&G Energy Transition Tech Fund, Teknia, HCapital, EBL",13.4,22.0,,https://www.startupticker.ch/en/news/battery-upcycling-start-up-libattion-raises-eur14-million,0.0,0.0,2024-06-27,VC,Early Stage,ZH,Libattion AG,Male
S3470,new private investors,4.0,3.01,,https://www.startupticker.ch/en/news/chf-4m-and-new-clinical-trials-for-vanarix,0.0,0.0,2024-07-17,VC,Early Stage,Vaud,Vanarix SA,Female
S3486,"Vsquared Ventures, Lakestar, business angel",5.9,19.8,,https://www.startupticker.ch/en/news/lightium-raises-7-million-in-oversubscribed-seed-round,0.0,0.0,2024-09-19,VC,Seed,Zürich,Lightium AG,Male
S3505,"Brick & Mortar Ventures, DiamondStream Partners, Cadence Growth Capital, EquityPitcher Ventures, Helvetic Trust, RKKVC, Spectrum Moonshot Fund, Spring Mountain Capital, SymbiaVC",,158.2,,https://www.startupticker.ch/en/news/wingtra-closes-series-b1-fundraising-round,0.0,0.0,2024-08-16,VC,Later Stage,ZH,Wingtra AG,Male
S3508,Founderful,1.59,7.61,,https://www.startupticker.ch/en/news/apheros-secures-1-85-million-to-cool-down-data-centers,0.0,0.0,2024-08-19,VC,Seed,Zürich,apheros AG,Female
S3276,n.a.,0.16,1.5,,https://www.startupticker.ch/en/news/crion-attracts-users-investors-and-partners,0.0,0.0,2024-02-23,VC,Seed,TI,Crion SA,Male
S3541,private business angel,1.3,0.52,,https://www.startupticker.ch/en/news/nematx-secures-strategic-investment-from-japanese-partner,0.0,0.0,2024-07-24,VC,Seed,Zürich,NEMATX AG,Male
S3289,"Dieter von Holtzbrinck Ventures, Tiny Supercomputer Investment Company, angel investor Tim Juergens",,4.66,,https://www.startupticker.ch/en/news/onetwenty-secures-first-funding-to-launch-ai-diabetes-technology,0.0,0.0,2024-01-22,VC,Seed,Zürich,OneTwenty AG,Male
S3305,Crowdinvesting (Conda.ch),1.1,20.0,"venturelab
valuation from conda.ch

Genaue Summe: 1,084 Millionen Franken",https://www.startupticker.ch/en/news/millionen-von-der-crowd-fuer-sieben-startups,0.0,0.0,2024-03-13,VC,Early Stage,Zug,qiibee AG,Male
S3053,"High-Tech Gründerfonds (HTGF), Zürcher Kantonalbank",0.9,3.63,,https://www.startupticker.ch/en/news/batterie-start-up-btry-sichert-sich-chf-900-000-pre-seed-kapital,0.0,0.0,2024-01-19,VC,Seed,Zürich,BTRY AG,Male
S3054,"Linear Capital, Agile Robots AG, Sequoia Capital China",3.04,11.1,,https://www.startupticker.ch/en/news/swiss-mile-launches-a-new-breed-of-robots-powered-by-ai,0.0,0.0,2024-01-25,VC,Seed,Zürich,Swiss-Mile Robotics AG,Male
S3318,"Advent Life Sciences, Earlybird Health, Gilde Healthcare, strategic investor",49.3,47.69,,https://www.startupticker.ch/en/news/arga-medtech-closes-54-million-oversubscribed-series-b,0.0,0.0,2024-03-04,VC,Later Stage,Vaud,Argá Medtech SA,Male
S3063,Tenmile,2.6,23.15,"LimmaTech has raised an additional USD 3 million from healthtech investor Tenmile, bringing its series A round to USD 40 million (CHF 34,7 million).",https://www.startupticker.ch/en/news/new-investment-brings-limmatech-s-series-a-to-chf-40-million,0.0,0.0,2024-02-02,VC,Early Stage,Zürich,LimmaTech Biologics AG,Male
S3326,Marc Benioff,,0.87,,https://www.startupticker.ch/en/news/salesforce-founder-invests-in-swiss-startup,0.0,0.0,2024-03-19,VC,Early Stage,Zürich,Weev AG,Male
S3328,"HTGF, Kickfund, CHMBR Partners LLC",,8.87,,https://www.startupticker.ch/en/news/fresh-capital-to-enhance-bone-surgeries,0.0,0.0,2024-03-19,VC,Early Stage,Zürich,CustomSurg AG,Male
S3330,"ETH Foundation, Swisspreneur, S2S Ventures, angel investors",0.42,4.84,,https://www.startupticker.ch/en/news/eth-spin-off-rrreefs-closes-pre-seed-financing-round,0.0,0.0,2024-03-20,VC,Seed,Zürich,rrreefs AG,Female
S3345,"Topcon Healthcare, Inc, Zürcher Kantonalbank, btov, Verve Ventures, private investors",5.65,20.91,,https://www.startupticker.ch/en/news/ikerian-raises-usd-6-18m-in-series-a-extension-financing-round,0.0,0.0,2024-05-07,VC,Early Stage,BE,Ikerian AG / RetinAI US Inc.,Male
S3348,"Cape Capital, Nagy Moustafa, SIX Fintech Venture Fund, SICTIC, Mysten Labs",10.0,46.18,,https://www.startupticker.ch/en/news/anapaya-enters-growth-phase-with-chf-10-million-investment,0.0,0.0,2024-05-07,VC,Early Stage,ZH,Anapaya Systems AG,Male
S3357,"Founderful, Übermorgen Ventures, Angel Invest, another.vc, ETH Foundation, Business Angels",2.9,21.6,pre-seed round of nearly three million euros,https://www.startupticker.ch/en/news/8inks-raises-eur-3-million-to-reduce-battery-production-costs,0.0,0.0,2024-05-13,VC,Seed,ZH,eightinks AG,Male
S3358,"S2S Ventures, Allotherm, Kiilto Ventures, Business Angels, SICTIC",,4.36,,https://www.startupticker.ch/en/news/yuon-control-frisches-geld-fuer-beschleunigte-marktexpansion,0.0,1.0,2024-05-16,VC,Early Stage,BE,Yuon Control AG,Male
S3362,"Index ventures, General Catalyst, Earlybird, Founderful",15.0,64.5,,https://www.startupticker.ch/en/news/chf15m-for-ethonai,0.0,0.0,2024-05-31,VC,Early Stage,ZH,EthonAI AG,Male
S3363,"Momenta, Rockwell Automation, Zürcher Kantonalbank",,14.86,,https://www.startupticker.ch/en/news/fresh-capital-propels-datahow-into-the-commercial-phase,0.0,0.0,2024-05-30,VC,Early Stage,Zürich,DataHow AG,Male
S3882,"Abendrot, existing and new investors",7.5,50.0,Zusätzlich haben weitere Investorinnen und Investoren weitere 2.5 Millionen Franken eingeschossen,https://www.startupticker.ch/en/news/pensionskasse-abendrot-wird-minderheitsaktionaerin-beim-fintech-inyova,0.0,0.0,2024-12-02,VC,Later Stage,ZH,inyova AG,Male
S3372,"PieroNovelli, Delia Schrafl, Urs Berger, Mathias Maurer, CIIA, CIWM, Peter Herger, Philip Wels, and Serpentine Ventures, SICTIC",,7.2,,https://www.startupticker.ch/en/news/first-funding-round-for-mindmetrix,0.0,0.0,2024-04-29,VC,Seed,ZH,MindMetrix AG,Male
S3907,Crowdinvesting via Oomnium,0.488,5.3,,https://www.startupticker.ch/en/news/frische-mittel-in-millionenhoehe-dank-crowd-support,0.0,0.0,2024-11-13,VC,Seed,Zürich,Sundays Beverage AG,Female
S3403,"LifeX Ventures, Verve Ventures, Zühlke Ventures, Oxford Seed Fund, Lichtsteiner Foundation, W.A. de Vigier Foundation, Zürcher Kantonalbank",6.2,13.1,,https://www.startupticker.ch/en/news/limula-raises-6-8m-to-scale-cell-and-gene-therapies,0.0,0.0,2024-05-21,VC,Seed,Vaud,Limula SA,Male
S3409,"Vsquared Ventures, OTB Ventures, Onsight Ventures, Deep Tech Labs, DeepIE, Excellis, Zürcher Kantonalbank, HTGF, Sandeep Raju",4.9,14.24,"5.5 M USD Equity
5.9 M USD Grants",https://www.startupticker.ch/en/news/synthara-raises-usd-11-million-to-transform-in-memory-computing-industry,0.0,0.0,2024-06-05,VC,Seed,ZH,Synthara AG,Male
S3410,"Helvetica Capital AG, Zürcher Kantonalbank, ETH Foundation, SICTIC",9.3,41.06,,https://www.startupticker.ch/en/news/microcaps-raises-chf-9-3-million-to-expand-production-capacity,0.0,0.0,2024-06-05,VC,Early Stage,ZH,Microcaps AG,Male
S3925,n.a.,4.3,18.79,,https://www.startupticker.ch/en/news/umami-banks-chf-4-3m-to-scale-its-farm-in-zurich,0.0,0.0,2024-10-15,VC,Early Stage,ZH,UMAMI AG,Male
S3416,"Speedinvest, Amino Collective, Nina Capital",2.7,9.47,,https://www.startupticker.ch/en/news/3m-to-bring-ai-analytics-and-advanced-data-infrastructure-to-clinical-trials,0.0,0.0,2024-06-12,VC,Seed,ZH,Rivia SA,Male
S3417,"Coatue, Gokul Rajaram, Thomas Dübendorfer, Daniel Sauter, Felix Ehrat, SICTIC",9.5,30.36,,https://www.startupticker.ch/en/news/deepjudge-secures-record-high-seed-investment,0.0,0.0,2024-06-19,VC,Seed,ZH,DeepJudge AG,Female
S3432,"Creator Fund, Capital Blue Partners, Rockmount Seed Investments, Swiss and German investors",,5.16,,https://www.startupticker.ch/en/news/myria-closes-oversubscribed-pre-seed-round,0.0,0.0,2024-06-21,VC,Seed,Basel-Stadt,Myria Biosciences AG,Male
S3945,"Emerald Technology Ventures, Yttrium, BMW i Ventures, Nabtesco Technology Ventures, Sustainable Forward Capital Fund, RKK VC, Zürcher Kantonalbank",23.5,57.64,,https://www.startupticker.ch/en/news/embotech-receives-chf-23-5-m-in-funding-to-expand-autonomous-driving-solutions-for-logistics,0.0,0.0,2024-12-12,VC,Later Stage,ZH,embotech AG,Male
S3946,"Crowdinvesting via Oomnium, SICTIC, Swisspreneur Syndicate",0.715,13.66,,https://www.startupticker.ch/en/news/finanzieller-schub-durch-crowdinvestment,0.0,0.0,2024-12-12,VC,Seed,ZH,Lucky Punch Holding AG,Male
S3947,"Qualcomm Ventures, Supernova Invest, TDK Ventures, Walden Catalyst, NGP Capital, Bessemer Venture Partners, Swisscanto, Swisscom Ventures, EquityPitcher Ventures",53.5,127.64,,https://www.startupticker.ch/en/news/anybotics-raises-additional-60-million-to-drive-u-s-expansion,0.0,0.0,2024-12-12,VC,Later Stage,ZH,ANYbotics AG,Male
S3960,"Calm/Storm Ventures, Joyned Capital, LEAD VC, business angels, industry experts",2.4,5.02,,https://www.startupticker.ch/en/news/everyman-health-sichert-sich-2-4-millionen-franken,0.0,0.0,2024-11-27,VC,Seed,BE,Everyman Health AG,Male
S3966,"Business Angels, strategic investor",2.0,5.77,,https://www.startupticker.ch/en/news/mit-alkoholfreien-alternativen-international-auf-erfolgskurs,0.0,0.0,2024-12-16,VC,Seed,ZH,Freespirited Drinks AG (REBELS 0.0% ),Male
S3968,"Underground Ventures, Kickfund",1.3,0.58,,https://www.borobotics.ch/de,0.0,0.0,2024-12-01,VC,Seed,Zürich,Borobotics GmbH,Male
S3971,"Kickfund, BAS, SICTIC, Swisspreneur Syndicate",,4.77,Amount and Investors to be announced in January 2025,https://qcella.com/,0.0,0.0,2024-12-01,VC,Seed,Zürich,qCella AG,Female
S3973,SICTIC,,0.13,,https://www.insurteam.com/,0.0,0.0,2024-03-15,VC,Seed,VD,Insurteam SA,Male
S3463,"Inveready, Zürcher Kantonalbank",2.57,9.76,,https://www.startupticker.ch/en/news/caplena-secures-3-million-pre-series-a-round,0.0,0.0,2024-07-12,VC,Seed,Zürich,Caplena AG,Male
S3982,SICTIC,,2.67,,https://www.nimagna.com/,0.0,0.0,2024-10-28,VC,Seed,Zürich,Nimagna AG,Male
S3473,"existing shareholders, 4 new private investors, family offices",2.2,8.41,,https://www.startupticker.ch/en/news/chf-2-2-million-to-speed-agora-care-expansion,0.0,0.0,2024-07-22,VC,Early Stage,GE,Agora Care SA,Male
S3474,"Founderful, Playfair Capital",1.9,8.55,,https://www.startupticker.ch/en/news/netfabric-closes-2-2-million-pre-seed-round-to-advance-network-monitoring,0.0,0.0,2024-07-23,VC,Seed,ZH,NetFabric AG,Male
S3986,SICTIC,,17.22,,https://biped.ai/,0.0,1.0,2024-07-15,VC,Later Stage,Vaud,biped robotics SA,Male
S3477,"Y Combinator, Goat Capital, session.vc, Soma Capital, 10x Founders, Rebel Fund, renowned angel investors",4.2,3.97,,https://www.startupticker.ch/en/news/ai-powered-automation-start-up-cerrion-raises-usd-5-million,0.0,0.0,2024-09-10,VC,Early Stage,Zürich,Cerrion AG,Male
S3993,"Carl Zeiss Vision International, SICTIC",,38.7,,https://www.startupticker.ch/en/news/creal-to-power-zeiss-novel-digital-vision-care-platform,0.0,1.0,2024-09-11,VC,Later Stage,VD,CREAL SA,Male
S3484,"Gimv, Pfizer Ventures, Mission BioCapital, BioMed Partners, Double Point Ventures, other existing investors",9.3,16.16,,https://www.startupticker.ch/en/internal/deal/0/edit,0.0,0.0,2024-09-18,VC,Later Stage,ZH,ImmunOs Therapeutics AG,Male
S3998,SICTIC,,0.53,,https://www.machinemd.com/,0.0,0.0,2024-12-04,VC,Early Stage,BE,machineMD AG,Male
S4000,"4FOX, SICTIC",2.2,24.21,,https://www.positrigo.com/,0.0,0.0,2024-11-14,VC,Early Stage,ZH,Positrigo AG,Male
S3489,"EBP, existing investors, SICTIC",,4.27,"As part of this strategic partnership, EBP has acquired a minority stake in the Swiss startup. Existing investors also participated in the round.",https://www.startupticker.ch/en/news/ebp-acquires-minority-stake-in-pelt8,0.0,1.0,2024-09-27,VC,Seed,ZH,Pelt8 AG,Male
S4005,"Founderful, Blue Wire Capital, Maximilian Lehmann (a16z scout), SICTIC",2.23,7.89,,https://www.startupticker.ch/en/news/usd2-5-million-to-modernize-media-monetization,0.0,0.0,2024-12-20,VC,Seed,Zürich,tiun AG,Male
S3494,"Atomico, Citi Ventures, Dropbox Ventures, existing investors including Redalpine and the participation from the venture arms of a major financial services firm and SaaS company",17.2,65.99,,https://www.startupticker.ch/en/news/lakera-banks-20-million-in-series-a-round,0.0,0.0,2024-07-25,VC,Early Stage,Zürich,Lakera AI AG,Male
S3500,"Emma Ventures, Zürcher Kantonalbank, StartAngels, EquityPitcher Ventures, existing investors, SICTIC",3.2,11.55,,https://www.startupticker.ch/en/news/chf-3-2-million-to-scale-pet-insurance,0.0,0.0,2024-08-08,VC,Early Stage,ZH,Calingo Insurance AG,Female
S4014,"Koodos, SICTIC",,8.81,,https://www.startupticker.ch/en/news/precomb-completes-series-a-fundraising-to-drive-commercialization,0.0,0.0,2024-12-30,VC,Later Stage,ZH,PreComb Therapeutics AG,Male
S4015,SevenVentures,,0.35,,https://www.startupticker.ch/en/news/planted-lands-multi-million-media-for-equity-deal,0.0,0.0,2024-12-18,VC,Later Stage,ZH,Planted Foods AG,Male
S3513,"Vi Partners, Alstin Capital",4.0,13.22,,https://www.startupticker.ch/en/news/flowit-sichert-sich-4-millionen-franken-in-ueberzeichneter-seed-runde,0.0,0.0,2024-08-22,VC,Seed,ZH,FLOWIT AG,Male
S3516,"Bezos Expeditions, HongShan (Sequoia Capital China)",18.96,11.29,,https://www.startupticker.ch/en/news/jeff-bezos-invests-in-four-legged-autonomous-robot,0.0,0.0,2024-08-29,VC,Seed,Zürich,Swiss-Mile Robotics AG,Male
S4031,SICTIC,,0.15,,https://alivion.ch/,0.0,1.0,2024-07-22,VC,Early Stage,Zürich,Alivion AG,Male
S4038,"SICTIC, BAS",,9.39,date unknown,https://www.sonixapp.com/de/startseite,0.0,1.0,2024-01-01,VC,Early Stage,VD,Tyxit SA (Sonix),Male
S3273,"Swiss and US family offices, Zürcher Kantonalbank, Felchlin",5.0,15.28,in zwei closings die CHF 5M aufgenommen,https://www.startupticker.ch/en/news/frisches-geld-fuer-kakao-und-kaffeepulver-aus-dem-brautank,0.0,0.0,2024-02-29,VC,Seed,Zürich,Food Brewer AG,Female
S4045,"Hohle Gasse AG, SICTIC",,3.84,Convertible Note,https://menon.group/,0.0,1.0,2024-08-01,VC,Early Stage,BE,Menon Skills AG,Male
S4047,SICTIC,,10.75,,https://www.nextesy.com/en,0.0,1.0,2024-12-01,VC,Seed,ZH,Nextesy AG,Male
S3538,"Redalpine, Kickfund, Lisa Schmidheiny, SICTIC",5.0,18.07,,https://www.startupticker.ch/en/news/luya-sichert-sich-5-millionen-fuer-eu-expansion,0.0,0.0,2024-09-26,VC,Early Stage,BE,Luya Foods AG,Male
S4052,BAS,,7.79,,https://macu4.com/,0.0,0.0,2024-12-20,VC,Early Stage,ZH,macu4 AG,Male
S4057,BAS,,7.84,date unknown,https://voltiris.com/,0.0,0.0,2024-01-01,VC,Early Stage,VD,Voltiris SA,Male
S3290,Dental Innovation Alliance,,31.14,,https://www.startupticker.ch/en/news/dental-industry-experts-invest-in-odne,0.0,0.0,2024-01-19,VC,Early Stage,Zürich,Odne AG (Lumendo AG),Male
S3292,"Ego Death Capital, Timechain, Cabrit Capital, Lightning Ventures, Luzius Meisser, Jan Brzezek, large German Family Office",,22.17,,https://www.startupticker.ch/en/news/relai-fresh-funding-following-a-positive-year-closing,0.0,0.0,2024-01-17,VC,Later Stage,ZH,Relai AG,Male
S4076,Zintinus,,0.34,Series B extension,https://zintinus.com/news/,0.0,0.0,2024-10-01,VC,Later Stage,ZH,Planted Foods AG,Male
S3056,"Heartcore Capital, Vorwerk Ventures, HCS Capital, Revent Ventures, Axel Theis, Christof Mascher",10.5,32.36,,https://www.startupticker.ch/en/news/carbon-credit-insurer-carbonpool-raises-12m-in-seed-round,0.0,0.0,2024-01-30,VC,Seed,Zürich,CarbonPool Holding AG,Male
S3313,"Revere Partners (NY), NV Capital (LIE), Dental Innovation Alliance (DIA), Zürcher Kantonalbank, Plug&Play, Hatcher, various family offices, angel investors",4.8,31.14,,https://www.startupticker.ch/en/news/usd-5-5-million-for-odne-s-us-market-launch,0.0,0.0,2024-03-15,VC,Early Stage,Zürich,Odne AG (Lumendo AG),Male
S3572,Kickfund,1.5,16.66,,https://www.startupticker.ch/en/news/kickfund-ventures-invests-at-full-throttle,0.0,0.0,2024-09-06,VC,Seed,ZH,Oncobit AG,Female
S3061,"Azimut Holding, new and existing strategic and financial investors, Sygnum employees",34.5,760.01,,https://www.startupticker.ch/en/news/sygnum-raises-more-than-usd-40-million-at-a-usd-900-million-valuation,0.0,0.0,2024-01-25,VC,Later Stage,ZH,Sygnum Bank AG,Male
S3065,"Swiss Post Ventures, SuperCharger Ventures, private investors",,11.45,"Insgesamt in Series A 2,1 Millionen Franken eingesammelt. 1,4 Millionen davon schon im VC-Report 2023: https://www.startupticker.ch/en/news/mehr-schub-fuer-usa-rollout-von-classtime",https://www.startupticker.ch/en/news/classtime-sichert-sich-wachstumsfinanzierung,0.0,1.0,2024-02-06,VC,Early Stage,ZH,Classtime AG,Male
S4121,SAP,,,Coresystems FSM ist ein Carve-out von Coresystems,https://www.startupticker.ch/en/news/sap-acquires-coresystems,0.0,0.0,2018-06-06,EXIT,Later Stage,Aargau,Coresystems FSM AG,Male
S4120,"Lindt & Sprüngli, Sparkalis",,,Bericht mit Betrag: https://agfundernews.com/food-brewer-nets-funding-from-lindt-and-sparkalis-for-cocoa-grown-via-plant-cell-culture,https://www.startupticker.ch/en/news/food-brewer-sichert-sich-zusaetzliches-kapital,0.0,1.0,2025-03-03,VC,Early Stage,Zürich,Food Brewer AG,Male
S3938,Animoca and others,4.0,,"in CH Verein, kein Vorstandsmitglied in der Schweiz, kein Mitarbeiter in der Schweiz, Sitz vermutlich in Dubai.

Investitionshöhe von Venturelab.",https://world.einnews.com/pr_news/766596303/haven1-secures-4-6m-in-private-round-backed-by-industry-giants,0.0,0.0,2024-12-08,Non SVCR,,,Haven1,Male
S3963,Vireo Ventures,1.3,,laut HR niemand von den Gründern in der Schweiz. Adresse bei Dienstleister für Geschäftsadressen.,,0.0,0.0,2024-12-17,Non SVCR,,ZG,Artem Technologie AG,Female
S4119,Carl Stahl GmbH,,,,https://www.carlstahl.com/de/de/news/press/details/2024/07/31/carl-stahl-gmbh-bernimmt-renommierten-exoskelett-hersteller-noonee-zum-01062024.66a9ff0c8c37134193146453,0.0,0.0,2024-06-01,EXIT,Later Stage,Zürich,noonee AG,Male
S4118,"Diehl, Eric Schmidt",,,,https://www.handelsblatt.com/technik/gadgets/ruestungsbranche-frueherer-google-chef-steigt-bei-drohnen-start-up-auterion-ein/100011031.html,0.0,0.0,2024-01-30,VC,Later Stage,ZH,Auterion AG,Male
S4116,"Google Ventures, Arch Venture Partners, F-Prime Capital, BioGeneration Ventures, Novartis Venture Fund",78.5,,,https://www.startupticker.ch/en/news/rhygaze-raises-chf-86-million-to-advance-gene-therapy-for-retinal-diseases,0.0,0.0,2025-01-15,VC,Early Stage,Basel-Stadt,RhyGaze,Male
S4115,"BioGeneration Ventures, Novartis Venture Fund",9.67,,,https://rhygaze.com/en/,0.0,0.0,2024-07-17,VC,Seed,Basel-Stadt,RhyGaze,Male
S4113,Crowdinvesting (Conda.ch),0.5,,über 513'000 Franken,https://www.startupticker.ch/index.php/en/news/drei-crowd-investments-ins-trockene-gebracht,0.0,0.0,2025-02-03,VC,Early Stage,Zürich,Localfish AG,Male
S4112,Crowdinvesting (Republic Europe),0.5,,knapp 470'000 Franken von 415 Personen,https://www.startupticker.ch/index.php/en/news/drei-crowd-investments-ins-trockene-gebracht,0.0,0.0,2025-02-03,VC,Later Stage,Basel-Stadt,Tide Ocean SA,
